title,console,genre,publisher,developer,critic_score,total_sales,Norteamerica,Japon,Europa y Afica,Otras regiones,release_date,last_update
Zettai Zetsumei Den Chara Suji-San 3,GBA,Action,Kids Station,Kids Station,7.5,0.0,0.0,0.0,0.0,0.0,2004-12-16,Unknown
Zettai Zetsumei: Denja Rasuji-San,GBA,Action,Kids Station,Kids Station,7.5,0.0,0.0,0.0,0.0,0.0,2003-09-26,Unknown
Zettai Zetsumei: Denja Rasuji-San - Naki no Ikkai,GBA,Action,Kids Station,Kids Station,7.5,0.0,0.0,0.0,0.0,0.0,2004-03-18,Unknown
Zipball,GB,Action,Sachen,sachen,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
Zoids Infinity Fuzors,PS2,Action,Tomy Corporation,Shoeisha,7.5,0.0,0.0,0.0,0.0,0.0,2005-02-17,Unknown
Zoids Vs.,GC,Action,Tomy Corporation,Tomy Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2002-09-06,Unknown
Zombi,PC,Action,Ubisoft,Ubisoft Montpellier,7.5,0.0,0.0,0.0,0.0,0.0,2016-01-21,2018-01-17
Zombie Arena,XBL,Action,Microsoft,golconda,7.5,0.0,0.0,0.0,0.0,0.0,2010-08-16,Unknown
Zombie Arena 2,XBL,Action,Microsoft,golconda,7.5,0.0,0.0,0.0,0.0,0.0,2011-01-30,Unknown
Zombie Attack,PS2,Action,505 Games,Tamsoft,7.5,0.0,0.0,0.0,0.0,0.0,2006-02-03,Unknown
Zombie Commando,And,Action,Bulkypix,Bulkypix,7.5,0.0,0.0,0.0,0.0,0.0,2014-03-18,Unknown
Zombie Death Car,XBL,Action,Microsoft,rmm5,7.5,0.0,0.0,0.0,0.0,0.0,2011-07-06,Unknown
Zombie Diary 2 Evolution,And,Action,Unknown,Unknown,7.5,0.0,0.0,0.0,0.0,0.0,2014-06-13,Unknown
Zombie Driver HD,PSN,Action,Unknown,EXOR Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Zombie Driver HD,XBL,Action,Unknown,EXOR Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown
Zombie Hunters,PS2,Action,Essential Games,Tamsoft,7.5,0.0,0.0,0.0,0.0,0.0,2007-03-23,Unknown
Zombie Mania,XBL,Action,Microsoft,William Ulrich,7.5,0.0,0.0,0.0,0.0,0.0,2009-08-12,Unknown
Zombie Racers,XBL,Action,Microsoft,Big Head Games Ltd.,7.5,0.0,0.0,0.0,0.0,0.0,2011-08-29,Unknown
Zombie Revenge,DC,Action,Sega,Sega,7.5,0.0,0.0,0.0,0.0,0.0,1999-12-31,Unknown
Zombie Virus,PS2,Action,Essential Games,Vingt-et-un Systems,7.5,0.0,0.0,0.0,0.0,0.0,2007-03-23,Unknown
Zombie Zone,PS2,Action,505 Games,Tamsoft,7.5,0.0,0.0,0.0,0.0,0.0,2005-10-21,Unknown
Zombies Ate My Neighbors,SNES,Action,Konami,LucasArts,7.5,0.0,0.0,0.0,0.0,0.0,1993-07-19,Unknown
Zombies Ate My Neighbors,GEN,Action,Konami,LucasArts,7.5,0.0,0.0,0.0,0.0,0.0,1993-09-01,Unknown
Zombies Ate My Neighbors,VC,Action,LucasArts,LucasArts,7.5,0.0,0.0,0.0,0.0,0.0,2009-10-26,Unknown
Zombies Ruined My Day,XBL,Action,Microsoft,mancebo,7.5,0.0,0.0,0.0,0.0,0.0,2011-08-09,Unknown
Zombii Attack,WW,Action,Unknown,"Gamers Digital, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,2020-12-31,Unknown
Zomgeri Panic,DSiW,Action,G-Style,G-Style,7.5,0.0,0.0,0.0,0.0,0.0,2011-02-16,Unknown
Zone Ranger,5200,Action,Activision,Activision,7.5,0.0,0.0,0.0,0.0,0.0,1984-01-01,Unknown
Zool,GEN,Action,GameTek,Gremlin Graphics,7.5,0.0,0.0,0.0,0.0,0.0,1992-01-02,Unknown
Zool: Ninja of the 'Nth' Dimension,MS,Action,Gremlin Interactive Ltd,Gremlin Graphics,7.5,0.0,0.0,0.0,0.0,0.0,1993-01-01,Unknown
Zoom!,GEN,Action,Sega,"SEGA of America, Inc.",7.5,0.0,0.0,0.0,0.0,0.0,1989-11-03,Unknown
ZPC,PC,Action,GT Interactive,Zombie,7.5,0.0,0.0,0.0,0.0,0.0,1996-10-31,Unknown
[Prototype],PC,Action,Activision,Radical Entertainment,7.9,0.0,0.0,0.0,0.0,0.0,2009-06-09,Unknown
[Prototype],PSN,Action,Activision,Radical Entertainment,7.8,0.0,0.0,0.0,0.0,0.0,2010-12-14,Unknown
Arcade Archives: Over Top,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Art of Fighting 3,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Blazing Star,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Blue's Journey,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Bravoman,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Bravoman,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dig Dug,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dig Dug,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dragon Buster,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dragon Buster,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dragon Spirit,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dragon Spirit,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Fatal Fury 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Galaxian,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Galaxian,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Metal Slug 5,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Metrocross,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Metrocross,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Neo Turf Masters,NS,Action,Unknown,SNK,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Neo Turf Masters,PS4,Action,Unknown,SNK,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Ordyne,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Ordyne,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Phelios,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Phelios,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Pistol Daimyo no Bouken,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Pistol Daimyo no Bouken,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Samurai Shodown,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Samurai Shodown V,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Sengoku,PS4,Action,Unknown,SNK,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Shock Troopers,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Sky Kid,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Sky Kid,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Soccer Brawl,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Strikers 1945 Plus,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Super Pac-Man,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Super Pac-Man,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Super Sidekicks,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The King of Fighters '95,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Last Blade,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Legend of Valkyrie,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Legend of Valkyrie,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: The Super Spy,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Wonder Momo,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Wonder Momo,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: World Heroes 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Youkai Douchuki,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Youkai Douchuki,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Crawl,NS,Action,Unknown,Powerhoof,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-06-25
Dawn of the Monsters,XS,Action,Unknown,13AM Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-03-10
Dawn of the Monsters,XOne,Action,Unknown,13AM Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-03-10
Dawn of the Monsters,PS5,Action,Unknown,13AM Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-03-10
Dawn of the Monsters,PS4,Action,Unknown,13AM Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-03-10
Dawn of the Monsters,PC,Action,Unknown,13AM Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-03-10
Dawn of the Monsters,NS,Action,Unknown,13AM Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2022-03-10
10 Second Run RETURNS,NS,Action,Blue Print,Blue Print,7.5,0.0,0.0,0.0,0.0,0.0,2018-01-25,2018-02-01
9 Years of Shadows,PC,Action,Unknown,Halberd Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-11-05
9 Years of Shadows,NS,Action,Unknown,Halberd Studios,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2023-11-05
99Moves,WiiU,Action,Unknown,EnjoyUp Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-01-05
99Seconds,WiiU,Action,Unknown,EnjoyUp Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2018-01-05
99Vidas,PC,Action,Unknown,QUByte Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-08
99Vidas,XOne,Action,Unknown,QUByte Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-08
99Vidas,PS4,Action,Unknown,QUByte Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-08
99Vidas,PS3,Action,Unknown,QUByte Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-08
99Vidas,PSV,Action,Unknown,QUByte Interactive,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-08
99Vidas - Definitive Edition,NS,Action,Unknown,QUByte Interactive,7.5,0.0,0.0,0.0,0.0,0.0,2018-11-27,2019-04-14
A King's Tale: Final Fantasy XV,PS4,Action,Square Enix,Empty Clip Studios,7.0,0.0,0.0,0.0,0.0,0.0,2017-03-01,2018-12-18
A King's Tale: Final Fantasy XV,XOne,Action,Square Enix,Empty Clip Studios,7.5,0.0,0.0,0.0,0.0,0.0,2016-11-29,2018-12-18
A Valley Without Wind 2,PC,Action,Unknown,"Arcen Games, LLC",7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-29
ACA NEOGEO AERO FIGHTERS 3,NS,Action,Hamster Corporation,Video System,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-15,2018-03-23
ACA NEOGEO BLUE'S JOURNEY,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-07,2018-04-02
ACA NEOGEO BLUE'S JOURNEY,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-07,2018-04-02
ACA NEOGEO BLUE'S JOURNEY,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-07,2018-04-02
ACA NEOGEO BURNING FIGHT,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-28,2018-04-02
ACA NEOGEO BURNING FIGHT,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-28,2018-04-02
ACA NEOGEO BURNING FIGHT,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-11,2018-03-28
ACA NEOGEO GHOST PILOTS,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-04-26,2018-08-05
ACA NEOGEO GHOST PILOTS,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-06-08,2018-08-05
ACA NEOGEO GHOST PILOTS,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-04-26,2018-08-05
ACA NEOGEO KING OF THE MONSTERS,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-01-04,2018-04-02
ACA NEOGEO KING OF THE MONSTERS,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-06-08,2018-04-02
ACA NEOGEO KING OF THE MONSTERS,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-07-20,2018-03-28
ACA NEOGEO MAGICIAN LORD,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-08-17,2018-04-04
ACA NEOGEO MAGICIAN LORD,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-08-17,2018-04-03
ACA NEOGEO MAGICIAN LORD,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-08-31,2018-03-28
ACA NEOGEO METAL SLUG,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-30,2018-04-04
ACA NEOGEO METAL SLUG,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-02,2018-04-03
ACA NEOGEO METAL SLUG,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2016-11-28,2018-03-28
ACA NEOGEO METAL SLUG 2,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-07-06,2018-04-04
ACA NEOGEO METAL SLUG 2,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-06-01,2018-04-03
ACA NEOGEO METAL SLUG 2,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-06-01,2018-03-29
ACA NEOGEO METAL SLUG 3,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-03,2018-04-04
ACA NEOGEO METAL SLUG 3,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-21,2018-04-03
ACA NEOGEO METAL SLUG 3,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-26,2018-03-29
ACA NEOGEO METAL SLUG X,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-05,2018-04-04
ACA NEOGEO METAL SLUG X,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-05,2018-04-03
ACA NEOGEO METAL SLUG X,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-11,2018-03-29
ACA NEOGEO MUTATION NATION,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-26,2018-04-04
ACA NEOGEO MUTATION NATION,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-26,2018-04-03
ACA NEOGEO MUTATION NATION,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-27,2018-03-28
ACA NEOGEO NAM-1975,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-09,2018-04-03
ACA NEOGEO NAM-1975,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-02,2018-04-03
ACA NEOGEO NAM-1975,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-02,2018-04-03
ACA NEOGEO NINJA COMBAT,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-05-31,2018-08-05
ACA NEOGEO NINJA COMBAT,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-06-08,2018-08-05
ACA NEOGEO NINJA COMBAT,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-05-31,2018-08-05
ACA NEOGEO PREHISTORIC ISLE 2,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-08-02,2018-08-05
ACA NEOGEO PREHISTORIC ISLE 2,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-08-02,2018-08-05
ACA NEOGEO ROBO ARMY,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-19,2018-04-04
ACA NEOGEO ROBO ARMY,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-19,2018-04-04
ACA NEOGEO ROBO ARMY,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-10-19,2018-04-04
ACA NEOGEO SENGOKU,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-06-15,2018-04-04
ACA NEOGEO SENGOKU,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-16,2018-04-03
ACA NEOGEO SENGOKU,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-16,2018-04-03
ACA NEOGEO SENGOKU 2,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-04-13,2018-04-01
ACA NEOGEO SENGOKU 2,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-01,2018-03-28
ACA NEOGEO SENGOKU 2,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-06-15,2018-04-04
ACA NEOGEO SENGOKU 3,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-29,2018-03-30
ACA NEOGEO SENGOKU 3,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-29,2018-04-01
ACA NEOGEO SENGOKU 3,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-06-13,2018-08-05
ACA NEOGEO SHOCK TROOPERS,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-03-03,2018-04-04
ACA NEOGEO SHOCK TROOPERS,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-01-25,2018-04-04
ACA NEOGEO SHOCK TROOPERS,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-01-25,2018-03-28
ACA NEOGEO SHOCK TROOPERS 2nd Squad,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-06-08,2018-04-04
ACA NEOGEO SHOCK TROOPERS 2nd Squad,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-01,2018-04-01
ACA NEOGEO SHOCK TROOPERS 2nd Squad,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-06-06,2018-08-05
ACA NEOGEO SPIN MASTER,NS,Action,Hamster Corporation,Data East,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-14,2018-04-03
ACA NEOGEO SPIN MASTER,XOne,Action,Hamster Corporation,Data East,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-14,2018-04-03
ACA NEOGEO SPIN MASTER,PS4,Action,Hamster Corporation,Data East,7.5,0.0,0.0,0.0,0.0,0.0,2017-09-14,2018-04-03
ACA NEOGEO THE SUPER SPY,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-07-12,2018-08-05
ACA NEOGEO THE SUPER SPY,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-07-12,2018-08-05
ACA NEOGEO TOP HUNTER RODDY & CATHY,PS4,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2018-01-08,2018-03-29
ACA NEOGEO TOP HUNTER RODDY & CATHY,XOne,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-07,2018-04-02
ACA NEOGEO TOP HUNTER RODDY ? CATHY,NS,Action,Hamster Corporation,SNK Corporation,7.5,0.0,0.0,0.0,0.0,0.0,2017-12-07,2018-04-04
ACE - Alien Cleanup Elite,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Ace of Seafood,NS,Action,AGM Playism,Nussoft,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-22,2018-03-02
Actraiser Renaissance,NS,Action,Square Enix,Square Enix,7.5,0.0,0.0,0.0,0.0,0.0,2021-09-23,2021-11-06
Aegis Defenders,NS,Action,Humble Bundle,GUTS Department,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-08,2018-02-06
Air Zonk,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
Akiba's Trip: Hellbound & Debriefed,All,Action,Xseed Games,Acquire,7.5,0.0,0.0,0.0,0.0,0.0,2021-07-20,2021-02-03
Alien Crush,WiiU,Action,Unknown,TBD,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2020-08-25
American Fugitive,NS,Action,Curve Digital,Fallen Tree Games,7.5,0.0,0.0,0.0,0.0,0.0,2019-05-23,2022-04-18
Angry Video Game Nerd II: ASSimilation,PC,Action,Unknown,Freakzone Games,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-29
Ape Out,PC,Action,Unknown,Gabe Cuzzillo,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2019-03-01
Ape Out,NS,Action,Devolver Digital,Gabe Cuzzillo,7.5,0.0,0.0,0.0,0.0,0.0,2019-02-28,2021-11-06
Apex Construct,PC,Action,Fast Travel Games,Fast Travel Games,7.5,0.0,0.0,0.0,0.0,0.0,2018-03-20,2018-08-17
AQUA KITTY UDX,NS,Action,Tikipod,Tikipod,7.5,0.0,0.0,0.0,0.0,0.0,2018-02-15,2018-03-02
Aragami: Shadow Edition,NS,Action,Merge Games,Lince Works,7.5,0.0,0.0,0.0,0.0,0.0,2019-02-26,2019-03-24
Arcade Archives: 3 Count Bout,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Aero Fighters 3,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Art of Fighting 2,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Baraduke,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Baraduke,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Crossed Swords,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dangerous Seed,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dangerous Seed,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dragon Saber,NS,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Dragon Saber,PS4,Action,Unknown,Namco,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
Arcade Archives: Fatal Fury 3,PS4,Action,Unknown,Hamster Corporation,7.5,0.0,0.0,0.0,0.0,0.0,Unknown,2024-01-05
